payload,label,hardened_pred_label,hardened_pred_score
1'   )    )    and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (   'hgtg'  =  'hgtg,1,1,0.9999932
"1%""   )    )     )   and elt  (  9524  =  1124,1124  )   and    (    (     (  ""%""  =  """,1,1,0.9999932
SELECT division ( s )  FROM satisfied UNION,0,0,7.5088815e-06
"   SELECT CustomerName, ContactName, AddressFROM CustomersWHERE Address   IS NOT NULL;",0,0,7.4764766e-06
update,1,1,0.9997248
huesca,0,0,7.826733e-06
r8cid0va,0,0,7.5134085e-06
SELECT * FROM active FETCH FIRST 3 ROWS ONLY,0,0,7.566324e-06
1'  )   as bzem where 4240  =  4240,1,1,0.9999932
"1""  )   where 2473  =  2473 and make_set  (  6118  =  7684,7684  )  --",1,1,0.9999932
SELECT * FROM Customers ORDER BY CustomerName DESC;,0,0,7.991932e-06
"1' or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",1,1,0.9999932
"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (   'yaml'  =  'yaml",1,1,0.9999932
SELECT * FROM machinery 3 SELECT * FROM southern,0,0,7.7981995e-06
SELECT AVG ( Price )  FROM Products;,0,0,7.841511e-06
SELECT smile FROM river,0,0,7.672667e-06
canal dolcet,0,0,7.548795e-06
SELECT DISTINCT wonderful FROM courage,0,0,7.544074e-06
" SELECT * FROM unusual ORDER BY section, deep",0,0,7.738022e-06
"1""  )   where 3084  =  3084 union all select null,null--",1,1,0.9999933
SELECT rose FROM muscle UNION SELECT tiny FROM our ORDER BY helpful,0,0,7.372339e-06
" SELECT LOCATE ( ""a"", CustomerName )  FROM Customers;",0,0,7.641216e-06
-2411 or   (  8459  =  8459  )  *4906# pxwg,1,1,0.9999932
1'||  (  select 'ussi' where 8958  =  8958,1,1,0.9999933
"1""  )   and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  ,0  )  ,5000000000  )  ,null  )  --",1,1,0.9999931
31587,0,0,8.10455e-06
SELECT * FROM Orders WHERE OrderDate BETWEEN #07/01/1996# AND #07/31/1996#;,0,0,7.4332515e-06
SELECT * FROM sense WHERE lay = 'independent' LIMIT 3,0,0,7.970102e-06
SELECT * FROM honor 3,0,0,7.836248e-06
molledo basagaa,0,0,7.569261e-06
duthie,0,0,7.806651e-06
SELECT * FROM dot WHERE hungry = 'threw',0,0,7.593974e-06
murgua aversa,0,0,7.5242865e-06
SELECT build ( s )  FROM experiment UNION ALL,0,0,7.5998564e-06
SELECT * FROM car WHERE five = 'person'  AND  ( recently = 'yet' OR adult = 'second' ) ,0,0,7.609067e-06
DELETE FROM speech WHERE move = 'coat',0,0,7.706671e-06
SELECT * FROM call,0,0,8.179206e-06
"1%""  )   union all select null,null,null,null,null,null,null,null#",1,1,0.9999933
SELECT MIN ( she )  AS his FROM spell,0,0,7.812422e-06
12466,0,0,8.120217e-06
"   SELECT important, kill, whyFROM snow WHERE creature  IS NOT NULL",0,0,7.6060705e-06
37655511a,0,0,7.6502865e-06
SELECT hurried ( s ) FROM saw INNER JOIN,0,0,7.754155e-06
"select * from generate_series  (  9709,9709,case when   (  9709  =  7795  )   then 1 else 0 end  )   limit 1--",1,1,0.9999932
"1"" and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and ""xwnw""  =  ""xwnw",1,1,0.9999932
"1'   )    )     )   or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (     (  'crus'  =  'crus",1,1,0.9999932
-7199' or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and 'qibr'  =  'qibr,1,1,0.9999932
SELECT * FROM something WHERE scared = 'whispered' LIMIT 3,0,0,7.5307044e-06
"1'  )   where 8948  =  8948 and 8635  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1,1,0.9999932
"1"" and elt  (  2373  =  5817,5817  )   and ""rsdt""  =  ""rsdt",1,1,0.9999932
"c/ animas, 101,",0,0,7.4483946e-06
"-7601""   )    )     )   union all select 1293,1293,1293,1293,1293,1293,1293,1293--",1,1,0.9999932
SELECT COUNT ( DISTINCT shout )  FROM sky,0,0,7.7711165e-06
"1%""   )    )     )   or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and    (    (     (  ""%""  =  """,1,1,0.9999932
SELECT * FROM beside ORDER BY yesterday,0,0,7.927431e-06
SELECT COUNT ( aheadID ) FROM prove,0,0,8.008412e-06
SELECT * FROM class WHERE make  BETWEEN 10 AND 20,0,0,7.605954e-06
"1%""   )    )    and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (   ""%""  =  """,1,1,0.9999932
SELECT * FROM struggle WHERE until IN  ( SELECT hot FROM happen ) ,0,0,7.4814975e-06
solana de los barros,0,0,7.530812e-06
lagunaseca,0,0,7.707758e-06
"-1889%'   )    )     )   or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (     (  '%'  =  '",1,1,0.9999932
jefferson-kuznezov@productosgarantizados.bb,0,0,7.5084877e-06
" SELECT column_name ( s )  FROM together,summer",0,0,7.357021e-06
" select * from users where id  =  1 or @#"";  =  1 or 1  =  1 -- 1",1,1,0.9999933
SELECT AVG ( inside ) FROM proper SELECT SUM ( settlers ) ,0,0,7.73201e-06
"  SELECT personalID AS ID, tape AS couple FROM happy",0,0,7.627543e-06
"1'   )    )     )   union all select null,null,null,null,null#",1,1,0.9999932
"1' and elt  (  2266  =  7467,7467  )  ",1,1,0.9999932
ciudad real,0,0,7.700976e-06
SELECT * FROM ground WHERE origin NOT LIKE '[exciting]%',0,0,8.022056e-06
ac6di9o,0,0,7.6197634e-06
9.7668E+15,0,0,7.4326986e-06
"1%""  )   and sleep  (  5  )  #",1,1,0.9999933
philips@davidymamen.sa,0,0,7.4383997e-06
46510,0,0,8.085767e-06
"1'  )   or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )    and   (  'ffzv'  =  'ffzv",1,1,0.9999932
1'  )   as ncou where 9166  =  9166 and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  --,1,1,0.9999932
SELECT * FROM accept WHERE condition IN  ( SELECT nearby FROM gift ) ,0,0,7.6035467e-06
2.55791E+15,0,0,7.988594e-06
"1%'  )   and elt  (  1210  =  1210,sleep  (  5   )    )    and   (  '%'  =  '",1,1,0.9999932
xtiva,0,0,8.113398e-06
1is4r1o,0,0,7.456681e-06
registro,0,0,7.844406e-06
"1%'   )    )    and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and    (    (   '%'  =  '",1,1,0.9999932
SELECT camp ( s )  FROM chose UNION,0,0,7.404915e-06
alcacil,0,0,7.679285e-06
"cerollera, la",0,0,7.597038e-06
" SELECT * FROM along ORDER BY available, so",0,0,7.79605e-06
"-7448 union all select 4072,4072#",1,1,0.9999933
"1""  )   and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  ""gozk""  =  ""gozk",1,1,0.9999932
fuente el saz de jarama,0,0,7.474794e-06
SELECT * FROM rocky WHERE    NOT sense = 'escape',0,0,7.751509e-06
"1%'   )    )     )   union all select null,null#",1,1,0.9999932
SELECT purple FROM grabbed UNION SELECT tea FROM careful ORDER BY character,0,0,7.562991e-06
"SELECT * FROM whatever WHERE atomic BETWEEN ""organization"" AND    ""joined""",0,0,7.5527846e-06
37541,0,0,8.0732e-06
" select * from users where id  =  1 + @`\` union select 1,version  (    )   -- 1",1,1,0.9999932
SELECT greatest ( s )  FROM felt SELECT written FROM acres,0,0,7.6551405e-06
SELECT * FROM wp_posts WHERE ID  =  28614 LIMIT 1,0,0,7.638375e-06
"1' and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  ",1,1,0.9999932
 (  select   (  case when   (  4108  =  4108  )   then 1 else 4108*  (  select 4108 from information_schema.character_sets  )   end   )    ) ,1,1,0.9999932
"  SELECT soundID AS ID, situation AS common FROM watch",0,0,7.890497e-06
"  SELECT tableID AS ID, upper AS yesterday FROM future",0,0,7.615855e-06
"1""  )   as yecj where 1194  =  1194 and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1,1,0.9999932
40190,0,0,8.052446e-06
SELECT COUNT ( swam ) FROM this,0,0,7.712369e-06
1450,0,0,8.074863e-06
"1'  )   as tygi where 9891  =  9891 and row  (  6237,7469  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  6237  =  6237,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x  )  --",1,1,0.9999932
SELECT cage,0,0,7.942043e-06
SELECT Count ( * )  AS shelf,0,0,7.844458e-06
1'  )   and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and   (  'ohqs' like 'ohqs,1,1,0.9999932
 AND 1  =  utl_inaddr.get_host_address   (    (   SELECT COUNT  (  DISTINCT  (  USERNAME   )    )    FROM SYS.ALL_USERS   )    )    AND 'i'  =  'i,1,1,0.9999932
ponferrada 65 10-c,0,0,7.446051e-06
SELECT TOP 3 * FROM nature,0,0,8.083231e-06
SELECT * FROM production FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.771901e-06
"call regexp_substring  (  repeat  (  right  (  char  (  3702  )  ,0  )  ,500000000  )  ,null  )   and    (    (   4142  =  4142",1,1,0.9999932
"-5630""  )   or 3038  =  3038",1,1,0.9999933
-8684' where 9820  =  9820 or 6844  =  5105,1,1,0.9999933
47319,0,0,8.066373e-06
SELECT * FROM exact WHERE consist NOT BETWEEN 'political' AND 'introduced',0,0,7.776024e-06
SELECT * FROM grown WHERE automobile = 'milk'  OR control = 'wild',0,0,7.935737e-06
SELECT AVG ( ourselves ) FROM bottle SELECT SUM ( back ) ,0,0,7.713509e-06
SELECT TOP 3 * FROM brush WHERE another = 'cream' SELECT * FROM trade,0,0,7.759534e-06
"   SELECT Employees.fence, COUNT ( Orders.volumeID )  AS chamberFROM    ( OrdersINNER JOIN sister ON Orders.layersID  =  Employees.cloudID ) ",0,0,7.5077e-06
"urbanitzacio las lomas, 18, 4a",0,0,7.4358322e-06
SELECT * FROM attached WHERE Price NOT BETWEEN 10 AND 20,0,0,7.735049e-06
SELECT * FROM knew WHERE smooth = 'track' FETCH FIRST 3 ROWS ONLY,0,0,7.77371e-06
SELECT TOP 50 PERCENT * FROM across,0,0,7.491593e-06
"1""  )   where 4660  =  4660 or 5286  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,1,0.9999932
saleh,0,0,8.0932505e-06
" SELECT column_name ( s )  FROM needed,ice",0,0,7.439918e-06
"1%'   )    )     )   union all select null,null,null,null#",1,1,0.9999932
SELECT one FROM writer UNION ALL SELECT pony FROM central ORDER BY plate,0,0,7.644686e-06
palera,0,0,8.098161e-06
"1'   )    )     )   union all select null,null,null,null,null,null,null--",1,1,0.9999932
SELECT * FROM belong WHERE lucky BETWEEN 'second' AND 'gone',0,0,7.71732e-06
47651101t,0,0,7.550595e-06
"1'  )   as mvai where 5856  =  5856 and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )   --",1,1,0.9999932
63171354z,0,0,7.565314e-06
"-2962'   )    )     )   or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (     (  'hkjo'  =  'hkjo",1,1,0.9999931
SELECT AVG ( first ) FROM compass SELECT SUM ( chair ) ,0,0,7.471829e-06
"SELECT user_id, meta_key, meta_value FROM wp_usermeta WHERE user_id IN  ( 1 )  ORDER BY umeta_id ASC",0,0,7.5399166e-06
oliveira,0,0,7.857966e-06
"1""   )    )     )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #",1,1,0.9999931
select   (  case when   (  3681  =  5026  )   then 3681 else 3681*  (  select 3681 from information_schema.character_sets  )   end  )  #,1,1,0.9999932
"-7138"" union all select 2341,2341,2341,2341--",1,1,0.9999933
"select * from generate_series  (  9964,9964,case when   (  9964  =  4455  )   then 1 else 0 end  )   limit 1--",1,1,0.9999932
leocricia,0,0,7.831183e-06
"1%'   )    )    or 5286  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )   and    (    (   '%'  =  '",1,1,0.9999932
aldeaseca de alba,0,0,7.5509984e-06
"1   )    )    as vycb where 3524  =  3524 and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1,0.9999932
SELECT TOP 3 * FROM gray WHERE tropical = 'son',0,0,7.948348e-06
SELECT * FROM individual WHERE blind BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.53569e-06
albercoque,0,0,7.679834e-06
50136,0,0,8.011773e-06
DELETE FROM camp,0,0,7.692579e-06
"   SELECT positive, buffalo, dried FROM bite WHERE where  IS NULL",0,0,7.4367827e-06
491vi06a5,0,0,7.5558537e-06
SELECT * FROM differ WHERE blanket = 'bet',0,0,7.9215e-06
ddimo,0,0,8.090287e-06
humphrie,0,0,7.819556e-06
SELECT * FROM movement ORDER BY cold DESC,0,0,7.959271e-06
santiago de la puebla,0,0,7.4683808e-06
SELECT AVG ( successful ) FROM ride,0,0,7.9437705e-06
"1'   )    )     )   or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )   and    (    (     (  'aduc'  =  'aduc",1,1,0.9999932
"1' in boolean mode  )   union all select null,null--",1,1,0.9999933
SELECT thus ( s )  FROM earth LEFT JOIN,0,0,7.753882e-06
SELECT AVG ( pattern ) FROM pink SELECT SUM ( soon ) ,0,0,7.537947e-06
SELECT why ( s ) FROM cow INNER JOIN,0,0,7.739299e-06
"1%""  )   or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )    and   (  ""%""  =  """,1,1,0.9999932
maheu,0,0,7.845984e-06
"1""  )   and elt  (  4249  =  4249,7259  )   and   (  ""upkx""  =  ""upkx",1,1,0.9999932
" select * from users where id  =  1 or \<$ union select 1,@@VERSION -- 1",1,1,0.9999932
SELECT AVG ( week ) FROM against SELECT SUM ( mouse ) ,0,0,7.4923146e-06
8.74946E+15,0,0,7.475179e-06
"-4980"" or   (  8459  =  8459  )  *4906 and ""mnlj"" like ""mnlj",1,1,0.9999932
SELECT * FROM announced WHERE price NOT BETWEEN 'grass' AND 'nose',0,0,7.758557e-06
SELECT AVG ( chapter ) FROM all SELECT SUM ( parallel ) ,0,0,7.426605e-06
"-3068%""   )    )    union all select 6597,6597,6597,6597,6597,6597,6597,6597--",1,1,0.9999932
SELECT AVG ( primitive ) FROM nobody,0,0,7.869087e-06
SELECT total ( s )  FROM upper SELECT high FROM which,0,0,7.4284394e-06
92793320g,0,0,7.558246e-06
"1   )    )     )   and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (     (  8018  =  8018",1,1,0.9999932
aguistin,0,0,7.857351e-06
6.52922E+15,0,0,7.430062e-06
SELECT * FROM table WHERE knife BETWEEN speech09/01/1996party AND eager15/31/1996cow,0,0,7.568568e-06
43120,0,0,8.0884665e-06
olivares,0,0,7.804099e-06
enga3ladu4a,0,0,7.518727e-06
"pasaje maria merida s/n, 4?h",0,0,7.456169e-06
SELECT * FROM friendly WHERE pictured = 'name'  AND City = 'growth',0,0,7.791472e-06
1   )    )    as mcyh where 1001  =  1001,1,1,0.9999932
1.78478E+15,0,0,7.44762e-06
"1  )   or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",1,1,0.9999932
SELECT AVG ( Price ) FROM gift,0,0,7.956759e-06
newtell@theroxyblue.ir,0,0,7.420021e-06
"-6600'  )   union all select 5566,5566#",1,1,0.9999933
"-9588'   )    )    union all select 7280,7280,7280,7280,7280,7280,7280,7280,7280,7280--",1,1,0.9999932
SELECT AVG ( Price ) FROM battle,0,0,7.958633e-06
"1'||  (  select 'pvmz' from dual where 1090  =  1090 procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1   )    )   ||'",1,1,0.9999932
aa,0,0,8.588064e-06
SELECT * FROM rush FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.648507e-06
"select * from generate_series  (  5980,5980,case when   (  5980  =  5063  )   then 1 else 0 end  )   limit 1--",1,1,0.9999932
"  SELECT IF ( STRCMP ( ""hello"",""bye"" )   =  0, ""YES"", ""NO"" ) ;",0,0,7.666559e-06
bollullos par del condado,0,0,7.455145e-06
" select * from users where id  =  1 union select +!<1,version  (    )   -- 1",1,1,0.9999932
"1  )   or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )   and   (  3294  =  3294",1,1,0.9999932
"  SELECT leaf,did FROM leave WHERE creature = 'whole' UNION SELECT nor, before FROM written",0,0,7.5026896e-06
"SELECT t.*, tt.* FROM wp_terms AS t INNER JOIN wp_term_taxonomy AS tt ON t.term_id  =  tt.term_id WHERE tt.taxonomy IN  ( 'support_cat' )  AND t.slug IN  ( 'preferred-partners' ) ",0,0,7.511725e-06
"  SELECT * FROM task WHERE every NOT IN  ( 'sides', 'typical', 'headed' )  ",0,0,7.5630555e-06
"1%""   )    )     )   or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1,0.9999932
SELECT * FROM  ( SELECT baseball FROM should ) ,0,0,7.60462e-06
"1""   )    )     )   and 4241  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  4241  =  4241  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (     (  ""eoab"" like ""eoab",1,1,0.9999931
stratten,0,0,7.844024e-06
SELECT * FROM sound 3 SELECT * FROM river,0,0,7.796772e-06
kjer@multibuscador.com.ph,0,0,7.432741e-06
"-1907""   )    )    or 2782  =  3591",1,1,0.9999933
" SELECT * FROM hurt ORDER BY bound, ride",0,0,7.997413e-06
-7742  )   as tgzq where 7842  =  7842 or 2062  =  1563,1,1,0.9999932
pr99o9a9,0,0,7.5423186e-06
"select count  (  *  )   from generate_series  (  1,5000000  )   and 'fahy' like 'fahy",1,1,0.9999932
SELECT leaf ( s ) FROM medicine INNER JOIN,0,0,7.728449e-06
SELECT COUNT ( steady ) FROM recognize,0,0,7.901205e-06
"1%""   )    )    or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )   and    (    (   ""%""  =  """,1,1,0.9999932
SELECT * FROM ball WHERE bar = 'nearly'  OR whatever = 'advice',0,0,7.605091e-06
"1' where 4039  =  4039 union all select null,null,null,null,null,null,null,null--",1,1,0.9999932
SELECT * FROM voyage WHERE atom IN  ( SELECT notice FROM my ) ,0,0,7.4361515e-06
"1  )   and 8189  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,1,0.9999932
"llosa de ranes, la",0,0,7.4753284e-06
"1"" where 2512  =  2512 or 7417  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,1,0.9999933
SELECT MAX (  column_name  )  FROM table_name WHERE condition ;,0,0,7.406709e-06
"1  )   and make_set  (  4593  =  7765,7765  )   and   (  8517  =  8517",1,1,0.9999932
SELECT * FROM station WHERE invented = 'worry'  AND City = 'meant',0,0,7.66789e-06
"1   )    )     )   and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and    (    (     (  3977  =  3977",1,1,0.9999932
"1' where 6795  =  6795 and 8635  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1,1,0.9999932
calle conde de cartagena 97 5f,0,0,7.4295094e-06
fregaci5n,0,0,7.594329e-06
"1%"" or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )   and ""%""  =  """,1,1,0.9999932
SELECT AVG ( courage ) FROM daughter,0,0,7.427696e-06
 UPDATE would SET through = 'wrapped'WHERE family = 'film',0,0,7.3977926e-06
"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and    (    (     (  ""%""  =  """,1,1,0.9999932
1'+  (  select 'leok' where 4320  =  4320,1,1,0.9999933
"calle santa pola, 7",0,0,7.441039e-06
sobrestante,0,0,7.714391e-06
"1"" where 4652  =  4652 and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,1,0.9999932
"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and    (    (   ""%""  =  """,1,1,0.9999932
select sleep  (  5  )   and    (    (   'keoy'  =  'keoy,1,1,0.9999933
SELECT option_value FROM wp_options WHERE option_name  =  'sm_on_fly' LIMIT 1,0,0,7.416519e-06
villarejo del valle,0,0,7.5090034e-06
"1%""   )    )     )   union all select null--",1,1,0.9999932
50835477a,0,0,7.689168e-06
geldres pittaluga,0,0,7.5444264e-06
DELETE FROM organization,0,0,8.051133e-06
1  )   where 6424  =  6424,1,1,0.9999933
SELECT * FROM love WHERE surface = 'desk'  AND  ( women = 'chief' OR definition = 'birds' ) ,0,0,7.723276e-06
6.92E+15,0,0,7.476341e-06
1'   )    )    as cimd where 9608  =  9608,1,1,0.9999933
SELECT DISTINCT duty FROM damage,0,0,8.069959e-06
"-7808""   )    )    as jgkk where 9230  =  9230 or elt  (  1032  =  1032,3623  )  --",1,1,0.9999932
" SELECT * FROM toy ORDER BY dead ASC, mix DESC",0,0,7.7970835e-06
"  SELECT * FROM family WHERE farmer NOT IN  ( 'spring', 'straw', 'perfect' )  ",0,0,7.569845e-06
1  )   where 3381  =  3381 and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  --,1,1,0.9999932
"iif  (  2205  =  4764,1,1/0  )  ",1,1,0.9999932
"-2359' union all select 2687,2687,2687#",1,1,0.9999933
1' in boolean mode  )   and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )  #,1,1,0.9999932
49718,0,0,8.078922e-06
"1""  )   or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  ""zbwn"" like ""zbwn",1,1,0.9999932
"-2959"" union all select 3414,3414,3414,3414,3414,3414,3414,3414#",1,1,0.9999933
"1""  )   as hhxx where 3372  =  3372 or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,1,0.9999932
"  UPDATE gun SET hungry =  'chair', City =  'screen' WHERE slow =  melted",0,0,7.488529e-06
SELECT rush,0,0,8.0469035e-06
"1""   )    )     )   and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and    (    (     (  ""epwi"" like ""epwi",1,1,0.9999932
"1%""   )    )     )   or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5  )   and    (    (     (  ""%""  =  """,1,1,0.9999931
"1""   )    )     )   or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (     (  ""urqg""  =  ""urqg",1,1,0.9999932
DELETE FROM species WHERE monkey = 'somewhere',0,0,7.4032555e-06
"1%'   )    )    and 8312  =  dbms_pipe.receive_message  (  chr  (  69  )  ||chr  (  79  )  ||chr  (  101  )  ||chr  (  68  )  ,5  )  --",1,1,0.9999932
7.6744E+15,0,0,7.435343e-06
select   (  case when   (  5698  =  3453  )   then 5698 else 1/  (  select 0  )   end  )  --,1,1,0.9999931
"-3672""   )    )    union all select 6093#",1,1,0.9999932
SELECT * FROM popular,0,0,8.272243e-06
